Datum,Asset,Mom5%,Stimmung,Score,Aktion,Schlagzeile,StockTwits,ST-Posts
2026-07-20,BTC-USD,-0.4,3,3,LONG,"[StockTwits] $BTC.X Gap closed - Adding, bids in, let&#39;s get it.",2,17
2026-07-20,EEM,-3.6,0,-2,EXIT SHORT,,0,0
2026-07-20,EEM,-3.6,-1,-3,SHORT,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Warsh Testimo",0,0
2026-07-20,QQQ,-3.4,1,-1,EXIT SHORT,[StockTwits] $QQQ there is no supporting bid . It will plunge down really fast ￼,1,18
2026-07-20,AAPL,6.0,2,4,LONG,[StockTwits] $AAPL Wants to bounce off the 261.8%. Will add put position if it retest 161.8%. ✌️ out!,2,14
2026-07-20,NVDA,-4.2,-2,-4,SHORT,[StockTwits] $RXT vaporised a third of its value in a single session. Management called the $150 millio,-1,6
2026-07-20,EEM,-3.6,-1,-3,REDUZIEREN SHORT,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Warsh Testimo",0,0
2026-07-20,USO,3.2,1,3,REDUZIEREN LONG,[StockTwits] $SPY oh shiiiit $USO spiking....,1,5
2026-07-20,BTC-USD,-0.4,1,1,EXIT LONG,[StockTwits] $BTC.X,2,15
2026-07-20,SPY,-1.1,-3,-3,SHORT,[StockTwits] $SPY we already have socialism for the rich,-2,7
2026-07-20,BTC-USD,-0.4,3,3,LONG,[StockTwits] Would be to EPIC to see $GLD and $BTC.X run in harmony from here.,2,18
2026-07-20,NVDA,-4.2,0,-2,EXIT SHORT,[StockTwits] $NVDA I&#39;m in 200 puts for Wednesday .83,1,10
2026-07-20,USO,3.2,0,2,EXIT LONG,[StockTwits] $USO what do you think about this Shao Yong plum blossoms hexagram? The date is as 10/22/2,0,8
2026-07-20,QQQ,-3.4,-2,-4,SHORT,"[StockTwits] $QQQ $SPY Nope, not cheap, not even on sale, and a lot further to fall. Sorry! GL",-2,16
2026-07-20,NVDA,-4.2,-2,-4,SHORT,U.S. Gas Prices Hit $4 a Gallon Again as the Iran Conflict Grinds On. 2 Things Investors N,0,9
2026-07-20,SPY,-1.1,-3,-3,REDUZIEREN SHORT,[StockTwits] $SPY How many Times now ... Barron plays Puts at the TOP for the win,-2,11
2026-07-20,EEM,-3.6,-1,-3,REDUZIEREN SHORT,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Warsh Testimo",0,0
2026-07-20,AAPL,6.0,1,3,REDUZIEREN LONG,[StockTwits] $AAPL 190 shares short,1,10
2026-07-20,BTC-USD,-0.4,3,3,REDUZIEREN LONG,[StockTwits] $BTC.X IMMINENT,2,15
2026-07-20,EEM,-3.6,-1,-3,AUFSTOCKEN SHORT,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Warsh Testimo",0,0
2026-07-20,AAPL,6.0,1,3,AUFSTOCKEN LONG,[StockTwits] $AAPL $MSFT $AMZN $META nice EOD move,1,11
2026-07-20,BTC-USD,-0.4,3,3,AUFSTOCKEN LONG,[StockTwits] $BTC.X When i say it. its Done !,2,12
2026-07-20,SPY,-1.1,-2,-2,EXIT SHORT,[StockTwits] $SPY scaled back puts earlier. Holding half EOW for a furrher drop.,-1,7
2026-07-20,QQQ,-3.4,1,-1,EXIT SHORT,Tech Faces a Moment of Truth as Earnings Test the Rally,0,9
2026-07-20,NVDA,-4.2,2,0,EXIT SHORT,[StockTwits] $MCRP added. Bottoms robotics play that is partners with $NVDA,2,19
2026-07-21,USO,3.4,1,3,LONG,[StockTwits] $USO Would have made a lot more if I held my calls.. but it was not too bad,1,10
2026-07-21,EEM,-3.1,0,-2,EXIT SHORT,,0,0
2026-07-21,AAPL,-0.3,2,2,EXIT LONG,"[StockTwits] $AAPL load 340’s, we are testing 5T. $SPY $QQQ",2,12
2026-07-21,BTC-USD,0.8,2,2,EXIT LONG,"[StockTwits] $BTC.X &#39;Off we go, into the wild blue yonder&#39;. LOL Daily, Weekly: Daily, we go no ",2,17
2026-07-21,AAPL,-0.3,3,3,LONG,"[StockTwits] $NVDA wont be left behind! But $AAPL is the defacto market leader. Pricing power, fantasti",2,16
2026-07-21,NVDA,-4.3,-1,-3,SHORT,"If a Stock Market Crash Comes in July, You'll Still Rest Easy Knowing You Bought This Divi",0,12
2026-07-21,BTC-USD,0.8,3,3,LONG,[StockTwits] $BTC.X When you know it you it,2,22
2026-07-21,USO,3.4,0,2,EXIT LONG,[StockTwits] $USO just dumb,0,15
2026-07-21,SPY,-1.7,-1,-3,SHORT,[StockTwits] $SPY fucking retarded! there is no crash. it is just sitting here at insane levels. Going ,-2,9
2026-07-21,AAPL,-0.3,1,1,EXIT LONG,[StockTwits] $AAPL This on a news release plane.. what comes next . they sure want to overtake nvda,1,8
2026-07-21,BTC-USD,0.8,1,1,EXIT LONG,[StockTwits] $SPY $QQQ $BTC.X T- 10 minutes. See you in the Chat! @Stocktwits @holdingbags @gpaisa,2,16
2026-07-21,NVDA,-4.3,2,0,EXIT SHORT,[StockTwits] $NVDA we should see big jump in a few 👀,2,11
2026-07-21,GLD,-1.3,3,3,LONG,[StockTwits] $SLV I think silver runs higher now. I also like $PAAS and $NUGT $GLD (as recently posted),2,7
2026-07-21,SPY,-1.7,0,-2,EXIT SHORT,"[StockTwits] $SPY when they pin it like this, it means tomorrow will be narly",-1,7
2026-07-21,GLD,-1.3,3,3,REDUZIEREN LONG,[StockTwits] $GLD $XAUUSD that&#39;s beautiful,2,8
2026-07-21,USO,3.4,1,3,LONG,[StockTwits] $USO posted 3/23/2026. This has reached 143 three times. At 143 sold 25%. At 180 sell 50%.,1,6
2026-07-21,QQQ,-3.0,-1,-3,SHORT,[StockTwits] $SPY $QQQ Get out fast guys!!!,-1,17
2026-07-21,GLD,-1.3,3,3,REDUZIEREN LONG,[StockTwits] $GLD $XAUUSD that&#39;s beautiful,2,9
2026-07-21,USO,3.4,1,3,REDUZIEREN LONG,[StockTwits] $USO posted 3/23/2026. This has reached 143 three times. At 143 sold 25%. At 180 sell 50%.,1,7
2026-07-23,TRV,12.2,3,5,LONG,Travelers (TRV) Upgraded to Buy: Here's Why,0,0
2026-07-23,LITE,10.3,3,5,LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,2,8
2026-07-23,ABT,12.7,2,4,LONG,[StockTwits] $BSX $ABT $MDT massive almost 200 million in darkpool before open. What&#39;s up with medi,2,10
2026-07-23,CVNA,-11.1,-2,-4,SHORT,[StockTwits] $CVNA On one side I keep the same 945k even if this trash goes to 50 tomorrow or pumps to ,-2,17
2026-07-23,EQT,9.7,2,4,LONG,"[StockTwits] $EQT told you it was a great quarter. cc was excellent! Overall, there didn&#39;t appear t",2,11
2026-07-23,TER,9.7,1,3,LONG,[StockTwits] $TER ❤️❤️❤️,1,2
2026-07-23,CDNS,-9.3,-1,-3,SHORT,Chip Stocks Enter Bear Market. Astera Labs Continues Slump.,0,0
2026-07-23,AXON,-9.2,-1,-3,SHORT,[StockTwits] $AXON you have to Hate Money to Own shares of this Company,-1,5
2026-07-23,SNPS,-8.6,-1,-3,SHORT,Chip Stocks Enter Bear Market. Astera Labs Continues Slump.,0,0
2026-07-23,CF,8.1,1,3,LONG,Air Products Awarded Long-Term Taiwan Semiconductor Supply Deal,0,1
2026-07-23,STX,8.1,1,3,LONG,"Chip Stocks Surge as SK hynix, Micron Lead AI-Fueled Rally",-1,11
2026-07-23,GLD,0.0,0,0,EXIT LONG,,0,0
2026-07-23,USO,0.0,0,0,EXIT LONG,,0,0
2026-07-23,QQQ,0.0,0,0,EXIT SHORT,,0,0
2026-07-23,LITE,10.3,3,5,REDUZIEREN LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,2,7
2026-07-23,EQT,9.7,3,5,REDUZIEREN LONG,"[StockTwits] $EQT told you it was a great quarter. cc was excellent! Overall, there didn&#39;t appear t",2,11
2026-07-23,TRV,13.0,2,4,REDUZIEREN LONG,Globe Life Q2 Earnings Miss Estimates on Escalating Expenses,0,0
2026-07-23,ABT,12.7,2,4,REDUZIEREN LONG,[StockTwits] $BSX $ABT $MDT massive almost 200 million in darkpool before open. What&#39;s up with medi,2,10
2026-07-23,CVNA,-11.1,-2,-4,REDUZIEREN SHORT,[StockTwits] $CVNA Ask him to show you ANY proof he did anything at the open. I’d bet 10k right now he ,-2,13
2026-07-23,PTC,-8.5,-2,-4,SHORT,2 Software Stocks with Promising Prospects and 1 We Ignore,0,1
2026-07-23,SMCI,13.6,1,3,LONG,[StockTwits] $SMCI Who pays for edge? What rank are we for most active?,2,18
2026-07-23,SNPS,-11.2,-1,-3,REDUZIEREN SHORT,Chip Stocks Enter Bear Market. Astera Labs Continues Slump.,0,0
2026-07-23,STX,9.6,1,3,REDUZIEREN LONG,"Chip Stocks Surge as SK hynix, Micron Lead AI-Fueled Rally",-1,15
2026-07-23,CDNS,-9.3,-1,-3,REDUZIEREN SHORT,Chip Stocks Enter Bear Market. Astera Labs Continues Slump.,0,0
2026-07-23,AXON,-9.2,-1,-3,REDUZIEREN SHORT,[StockTwits] $AXON you have to Hate Money to Own shares of this Company,-1,5
2026-07-23,CF,8.1,1,3,REDUZIEREN LONG,Air Products Awarded Long-Term Taiwan Semiconductor Supply Deal,0,1
2026-07-23,TER,8.0,1,3,REDUZIEREN LONG,[StockTwits] $TER ❤️❤️❤️,1,3
2026-07-23,WAB,11.7,1,3,LONG,[StockTwits] $WAB Positive (94%): shares are supported by the combination of an earnings beat and a rai,1,2
2026-07-24,LITE,18.0,3,5,REDUZIEREN LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,2,10
2026-07-24,MU,16.1,3,5,LONG,[StockTwits] $MU no,2,23
2026-07-24,COHR,13.1,3,5,LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,1,3
2026-07-24,ALLE,10.8,3,5,LONG,US Equity Markets Close Lower as Oil Prices Surge on Widening Middle East Tensions,1,1
2026-07-24,EQT,8.1,3,5,REDUZIEREN LONG,[StockTwits] EQT Corporation $EQT is trading right at $53.39 on the 8-hour chart featuring a call split,2,8
2026-07-24,TSLA,-18.3,-2,-4,SHORT,"S&P 500, Nasdaq fall as investors juggle earnings, Mideast risks and tariffs",0,12
2026-07-24,SNDK,14.1,2,4,LONG,[StockTwits] $AMD $INTC $NVDA $SNDK,2,15
2026-07-24,DELL,12.4,2,4,LONG,[StockTwits] $DELL short squeeze literally just begun.. $AAPL also moving nicely,2,11
2026-07-24,WDAY,-12.1,-2,-4,SHORT,Is Workday (WDAY) A Bargain After Downgrades Put Its AI Growth Story Under Scrutiny?,1,4
2026-07-24,PTC,-11.2,-2,-4,REDUZIEREN SHORT,2 Software Stocks with Promising Prospects and 1 We Ignore,0,1
2026-07-24,SMCI,26.4,1,3,REDUZIEREN LONG,[StockTwits] $SMCI cooked,1,11
2026-07-24,ISRG,-17.5,-1,-3,SHORT,6 Medical-Device Stocks to Buy After a Massive Selloff,1,6
2026-07-24,CVNA,-14.8,-1,-3,REDUZIEREN SHORT,"[StockTwits] $OPEN Top Realty groups: Compass: $262B/245,173 units Anywhere Advisors: $192B/247,998 uni",-2,21
2026-07-24,ROL,-13.2,-1,-3,SHORT,[StockTwits] $ROL At levels not seen since 2023 after earnings tonight. $32 next target,-1,5
2026-07-24,TRV,11.4,1,3,REDUZIEREN LONG,Globe Life Q2 Earnings Miss Estimates on Escalating Expenses,0,0
2026-07-24,CF,6.8,1,3,REDUZIEREN LONG,Air Products Awarded Long-Term Taiwan Semiconductor Supply Deal,0,0
2026-07-24,CDNS,-9.4,-1,-3,REDUZIEREN SHORT,Chip Stocks Enter Bear Market. Astera Labs Continues Slump.,0,0
2026-07-24,TER,16.0,0,2,EXIT LONG,[StockTwits] $TER this is like a beach ball trying to push it Underwater doesn’t wanna go.,0,1
2026-07-24,WAB,12.9,0,2,EXIT LONG,[StockTwits] $WAB chhhhhhhhhh That’s the sound of money 📈,0,1
2026-07-24,SNPS,-10.4,0,-2,EXIT SHORT,[StockTwits] $SNPS yum,0,1
2026-07-24,AXON,-9.2,0,-2,EXIT SHORT,,0,0
2026-07-24,ABT,1.9,0,2,EXIT LONG,[StockTwits] $BSX $SPY $ABT $MDT moving towards $45 close for the day,1,5
2026-07-24,STX,22.5,-2,0,EXIT LONG,[StockTwits] $MU $STX $SNDK,-2,18
2026-07-24,LITE,18.0,3,5,AUFSTOCKEN LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,1,9
2026-07-24,COHR,13.1,3,5,AUFSTOCKEN LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,1,3
2026-07-24,ALLE,10.8,3,5,AUFSTOCKEN LONG,US Equity Markets Close Lower as Oil Prices Surge on Widening Middle East Tensions,1,1
2026-07-24,TSLA,-18.3,-2,-4,AUFSTOCKEN SHORT,"Stock market today: Dow, S&P 500, Nasdaq recover as oil eases, new Trump tariffs take effe",0,7
2026-07-24,MU,16.1,2,4,AUFSTOCKEN LONG,[StockTwits] $MU $ALT Happy National Tequila Day boys and girls! Make sure to pick up a bottle of Dulce,2,9
2026-07-24,DELL,12.4,2,4,AUFSTOCKEN LONG,[StockTwits] $DELL runs another $13 from here at a minimum,2,14
2026-07-24,WDAY,-12.1,-2,-4,AUFSTOCKEN SHORT,Is Workday (WDAY) A Bargain After Downgrades Put Its AI Growth Story Under Scrutiny?,1,5
2026-07-24,TRV,11.4,2,4,AUFSTOCKEN LONG,UVE Q2 Earnings Beat Estimates on Lower Losses and Premium Growth,0,0
2026-07-24,PTC,-11.2,-2,-4,AUFSTOCKEN SHORT,2 Software Stocks with Promising Prospects and 1 We Ignore,0,0
2026-07-24,EQT,8.1,2,4,AUFSTOCKEN LONG,[StockTwits] EQT Corporation $EQT is trading right at $53.39 on the 8-hour chart featuring a call split,1,7
2026-07-24,CVNA,-14.8,-1,-3,AUFSTOCKEN SHORT,"[StockTwits] $OPEN Top Realty groups: Compass: $262B/245,173 units Anywhere Advisors: $192B/247,998 uni",-2,21
2026-07-24,ROL,-13.2,-1,-3,AUFSTOCKEN SHORT,[StockTwits] $ROL At levels not seen since 2023 after earnings tonight. $32 next target,-1,5
2026-07-24,MRVL,11.2,1,3,LONG,[StockTwits] $MRVL $NVDA $TSM,2,14
2026-07-24,CF,6.8,1,3,AUFSTOCKEN LONG,Air Products Awarded Long-Term Taiwan Semiconductor Supply Deal,0,0
2026-07-24,CDNS,-9.4,0,-2,EXIT SHORT,,0,0
2026-07-24,ISRG,-17.5,1,-1,EXIT SHORT,[StockTwits] $BSX Med tech on the move. $JNJ $ISRG $ABT $MDT,1,6
2026-07-24,SNDK,14.1,-1,1,EXIT LONG,"SK Hynix and Micron Sink 6%, SanDisk Drops 9% as Korea Chip Selloff Hits U.S. Memory Stock",0,17
2026-07-24,SNDK,14.1,2,4,LONG,[StockTwits] $SNDK greatest Zero Play in Market 👍🏻 SPARTA INVESTMENT ULTRA Short.... complete FRAUD,2,16
2026-07-24,MRVL,11.2,-1,1,EXIT LONG,Nvidia is Winning AI Capex Wars So I Continue Loading Up,1,11
2026-07-27,SMCI,24.5,3,5,REDUZIEREN LONG,[StockTwits] $NVDA $AMD $MU $SMCI $SKHY GAMEPLAN: (1) Wait for news to be spread about China having new,2,20
2026-07-27,WDC,17.0,3,5,LONG,Seagate Pulled Back After 450% Rally. Earnings Will Bring AI Stock's Next Test.,2,12
2026-07-27,STX,16.0,3,5,LONG,[StockTwits] $STX can crash 30% at earnings tomorrow,2,15
2026-07-27,SNDK,6.0,3,5,REDUZIEREN LONG,"MU, SNDK, SKHY, DRAM: Memory Chip Stocks Surge In Relief Rally As U.S.-Iran Reportedly Hal",1,11
2026-07-27,EQT,7.0,3,5,REDUZIEREN LONG,Expand Energy to Acquire Twin Eagle in $1.25 Billion Deal,0,0
2026-07-27,LITE,4.1,3,5,REDUZIEREN LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,1,4
2026-07-27,COHR,1.7,3,5,REDUZIEREN LONG,AI Memory Stocks Lead Chip Selloff,1,3
2026-07-27,DLR,14.5,2,4,LONG,Is Digital Realty Trust (DLR) Fully Priced As Higher Guidance Lifts Optimism?,0,0
2026-07-27,LMT,11.8,2,4,LONG,"[StockTwits] $LMT $RTX Alerted you, Precise you Cant ignore them",1,4
2026-07-27,ALLE,11.7,2,4,REDUZIEREN LONG,US Equity Markets Close Lower as Oil Prices Surge on Widening Middle East Tensions,0,0
2026-07-27,DELL,10.6,2,4,REDUZIEREN LONG,[StockTwits] $DELL The MAESTRO is up over 200%. Next up is his $OXBR #AI #DataCenters #RWA #Tokeinzatio,2,16
2026-07-27,HON,9.4,2,4,LONG,The Bull Case For TAT Technologies (TATT) Could Change Following Exclusive Honeywell APU P,0,1
2026-07-27,TRV,5.0,2,4,REDUZIEREN LONG,Travelers' 30% Rally Triggers Wave of Wall Street Downgrades,0,0
2026-07-27,PTC,-4.7,-2,-4,REDUZIEREN SHORT,2 Software Stocks with Promising Prospects and 1 We Ignore,0,0
2026-07-27,TSLA,-17.8,-1,-3,REDUZIEREN SHORT,"Earnings Misses: Between Tesla and Alphabet, Only One Deserved Punishment",0,11
2026-07-27,WAB,13.7,1,3,LONG,"Ryder's Q2 Earnings & Revenues Beat Estimates, Increases Y/Y",0,0
2026-07-27,MRVL,10.9,1,3,LONG,[StockTwits] $MRVL Not nice.,1,4
2026-07-27,CHRW,-10.5,-1,-3,SHORT,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid New US Tariffs",0,1
2026-07-27,FIX,9.4,1,3,LONG,"Comfort Systems Q2 Earnings & Revenues Beat Estimates, Backlog Up Y/Y",0,0
2026-07-27,WDAY,-6.5,-1,-3,REDUZIEREN SHORT,Stock Market Today: Dow Rallies On U.S.-Iran War Pause; Software Players Surge As Oil Pric,0,1
2026-07-27,MU,8.5,1,3,REDUZIEREN LONG,[StockTwits] $MU easy money,1,15
2026-07-27,CF,3.0,1,3,REDUZIEREN LONG,Air Products Awarded Long-Term Taiwan Semiconductor Supply Deal,0,1
2026-07-27,CVNA,-10.2,0,-2,EXIT SHORT,[StockTwits] $CVNA naked strangles ain&#39;t just for jack the ripper ya know,0,3
2026-07-27,ROL,-14.5,2,0,EXIT SHORT,"SpaceX initiated, PayPal upgraded: Wall Street's top analyst calls",0,1
2026-07-27,T,10.6,3,5,LONG,D-Wave leads quantum stocks higher as AT&T expands computing deal,2,7
2026-07-27,WDC,8.9,3,5,REDUZIEREN LONG,[StockTwits] $MU $WDC bears paid off Stocktwits to delay it updating :),2,14
2026-07-27,STX,8.1,3,5,REDUZIEREN LONG,[StockTwits] $STX can crash 30% at earnings tomorrow,2,18
2026-07-27,PKG,9.1,2,4,LONG,Packaging Corp Q2 Earnings Beat Estimates on Record Shipments,0,0
2026-07-27,SLB,11.6,1,3,LONG,Why SLB Stock Surged This Past Week,0,2
2026-07-27,RTX,10.0,1,3,LONG,"[StockTwits] $LMT $RTX Alerted you, Precise you Cant ignore them",2,10
2026-07-27,FIX,3.6,1,3,REDUZIEREN LONG,"Comfort Systems Q2 Earnings & Revenues Beat Estimates, Backlog Up Y/Y",0,0
2026-07-27,WDAY,-6.5,0,-2,EXIT SHORT,[StockTwits] $WDAY $CRM $MSFT $IGV Software rallying big time. money flow into software out of memory c,1,4
2026-07-27,TSLA,-17.8,2,0,EXIT SHORT,[StockTwits] so $QQQ is inches away from the 100dma or the 20 weekly average... Dont be surprised by a ,1,12
2026-07-27,SNDK,6.0,-1,1,EXIT LONG,Why Sandisk Stock Crashed on Monday,1,12
2026-07-28,WAB,16.7,3,5,REDUZIEREN LONG,"Ryder's Q2 Earnings & Revenues Beat Estimates, Increases Y/Y",0,0
2026-07-28,LMT,13.8,3,5,REDUZIEREN LONG,"[StockTwits] $LMT $RTX Alerted you, Precise you Cant ignore them",2,8
2026-07-28,T,11.3,3,5,REDUZIEREN LONG,D-Wave leads quantum stocks higher as AT&T expands computing deal,2,10
2026-07-28,EQT,6.0,3,5,REDUZIEREN LONG,Baker Hughes Q2 Earnings Beat Estimates on IET Segment Strength,0,1
2026-07-28,HON,8.7,3,5,REDUZIEREN LONG,"BofA upgrades Honeywell Technologies to Neutral after strong quarter, lifts PT",1,1
2026-07-28,ALLE,14.5,2,4,REDUZIEREN LONG,US Equity Markets Close Lower as Oil Prices Surge on Widening Middle East Tensions,0,0
2026-07-28,RTX,12.3,2,4,REDUZIEREN LONG,"[StockTwits] $LMT $RTX Alerted you, Precise you Cant ignore them",2,11
2026-07-28,DLR,11.1,2,4,REDUZIEREN LONG,Is Digital Realty Trust (DLR) Fully Priced As Higher Guidance Lifts Optimism?,0,0
2026-07-28,PKG,10.5,2,4,REDUZIEREN LONG,[StockTwits] The $PKG continues,1,1
2026-07-28,BKR,9.9,2,4,LONG,[StockTwits] $CAMP $YARW $TH $BKR $ARLP ✨️,1,3
2026-07-28,TRV,5.9,2,4,REDUZIEREN LONG,Travelers' 30% Rally Triggers Wave of Wall Street Downgrades,0,0
2026-07-28,SMCI,25.1,1,3,REDUZIEREN LONG,[StockTwits] $SMCI nightmare scenario here going to be a bank run soon,2,16
2026-07-28,IP,17.0,1,3,LONG,JPMorgan upgrades International Paper as linerboard pricing cycle gains momentum,0,0
2026-07-28,SW,16.1,1,3,LONG,JPMorgan upgrades International Paper as linerboard pricing cycle gains momentum,0,0
2026-07-28,CHRW,-15.2,-1,-3,AUFSTOCKEN SHORT,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid New US Tariffs",0,1
2026-07-28,GM,14.8,1,3,LONG,[StockTwits] $GM new highs it is.,1,9
2026-07-28,DGX,11.6,1,3,LONG,Quest Diagnostics Surges After Hims- And Oura-Tied Beat,0,1
2026-07-28,SLB,11.1,1,3,REDUZIEREN LONG,Why SLB Stock Surged This Past Week,0,2
2026-07-28,COHR,-4.9,-1,-3,SHORT,Chip Stocks Tank While Software Shines,0,5
2026-07-28,DELL,12.0,0,2,EXIT LONG,[StockTwits] $DELL Profits are Profits.,0,9
2026-07-28,MU,4.0,0,2,EXIT LONG,[StockTwits] $MU The feeling when ur markets can’t sell off because you don’t have one,1,6
2026-07-28,STX,1.8,0,2,EXIT LONG,"[StockTwits] $STX getting crushed 13% off the open, this one&#39;s falling hard with the whole storage ",1,9
2026-07-28,LITE,-7.0,3,1,EXIT LONG,NVIDIA is Acquiring ‘Dark Fiber’ Across the United States. Here’s Why That’s a Big Deal.,0,3
2026-07-28,FIX,1.1,1,1,EXIT LONG,"Comfort Systems Q2 Earnings & Revenues Beat Estimates, Backlog Up Y/Y",0,0
2026-07-28,PTC,0.3,-1,-1,EXIT SHORT,2 Software Stocks with Promising Prospects and 1 We Ignore,0,0
2026-07-28,MRVL,-3.0,1,-1,EXIT LONG,[StockTwits] $MSFT Sold my position here to buy $MRVL $AAOI $BE,1,12
2026-07-28,CF,-3.1,1,-1,EXIT LONG,Air Products Awarded Long-Term Taiwan Semiconductor Supply Deal,0,1
2026-07-28,WDC,2.2,-2,0,EXIT LONG,[StockTwits] $MU $SNDK $WDC didn’t I warn you about this a month ago at the top? You bulls thought thes,-1,8
2026-07-28,WAB,16.7,3,5,REDUZIEREN LONG,"Ryder's Q2 Earnings & Revenues Beat Estimates, Increases Y/Y",0,0
2026-07-28,LMT,13.8,3,5,REDUZIEREN LONG,"[StockTwits] $LMT $RTX Alerted you, Precise you Cant ignore them",2,10
2026-07-28,RTX,12.3,3,5,REDUZIEREN LONG,[StockTwits] $RTX Yet another higher high Stock on a major breakout right now. You can mark it up ⬆️ to,2,9
2026-07-28,T,11.3,3,5,REDUZIEREN LONG,D-Wave leads quantum stocks higher as AT&T expands computing deal,2,10
2026-07-28,HON,8.7,3,5,REDUZIEREN LONG,"BofA upgrades Honeywell Technologies to Neutral after strong quarter, lifts PT",1,1
2026-07-28,EQT,6.0,3,5,REDUZIEREN LONG,Baker Hughes Q2 Earnings Beat Estimates on IET Segment Strength,0,1
2026-07-28,GM,14.8,2,4,REDUZIEREN LONG,[StockTwits] $GM new highs it is.,1,8
2026-07-28,ALLE,14.5,2,4,REDUZIEREN LONG,US Equity Markets Close Lower as Oil Prices Surge on Widening Middle East Tensions,0,0
2026-07-28,DELL,12.0,2,4,LONG,[StockTwits] $DELL $GOOG $MU $NVDA $SOXX Save it from what. Nothing has changed. Hedge funds that held ,2,10
